309.50000000	 77.50000000	2498.50000000
310.50000000	 77.50000000	2553.75000000
311.50000000	 77.50000000	2591.50000000
312.50000000	 77.50000000	2618.50000000
313.50000000	 77.50000000	2640.00000000
314.50000000	 77.50000000	2647.25000000
315.50000000	 77.50000000	2644.25000000
316.50000000	 77.50000000	2632.75000000
317.50000000	 77.50000000	2614.75000000
318.50000000	 77.50000000	2586.25000000
319.50000000	 77.50000000	2543.00000000
320.50000000	 77.50000000	2487.75000000
321.50000000	 77.50000000	2430.00000000
322.50000000	 77.50000000	2366.50000000
323.50000000	 77.50000000	2305.00000000
324.50000000	 77.50000000	2261.25000000
325.50000000	 77.50000000	2173.75000000
326.50000000	 77.50000000	2019.75000000
327.50000000	 77.50000000	1871.75000000
328.50000000	 77.50000000	1779.75000000
329.50000000	 77.50000000	1714.00000000
330.50000000	 77.50000000	1593.75000000
331.50000000	 77.50000000	1495.75000000
332.50000000	 77.50000000	1405.00000000
333.50000000	 77.50000000	1279.25000000
334.50000000	 77.50000000	1078.25000000
335.50000000	 77.50000000	873.50000000
336.50000000	 77.50000000	761.75000000
337.50000000	 77.50000000	446.25000000
338.50000000	 77.50000000	  4.50000000
339.50000000	 77.50000000	  0.00000000
340.50000000	 77.50000000	  0.00000000
341.50000000	 77.50000000	  0.00000000
342.50000000	 77.50000000	  0.00000000
343.50000000	 77.50000000	  0.00000000
344.50000000	 77.50000000	  0.00000000
345.50000000	 77.50000000	  0.00000000
346.50000000	 77.50000000	  0.00000000
347.50000000	 77.50000000	  0.00000000
348.50000000	 77.50000000	  0.00000000
349.50000000	 77.50000000	  0.00000000
350.50000000	 77.50000000	  0.00000000
351.50000000	 77.50000000	  0.00000000
352.50000000	 77.50000000	  0.00000000
353.50000000	 77.50000000	  0.00000000
354.50000000	 77.50000000	  0.00000000
355.50000000	 77.50000000	  0.00000000
356.50000000	 77.50000000	  0.00000000
357.50000000	 77.50000000	  0.00000000
358.50000000	 77.50000000	  0.00000000
359.50000000	 77.50000000	  0.00000000
360.00000000	 77.50000000	  0.00000000
  0.00000000	 76.50000000	  0.00000000
  0.50000000	 76.50000000	  0.00000000
  1.50000000	 76.50000000	  0.00000000
  2.50000000	 76.50000000	  0.00000000
  3.50000000	 76.50000000	  0.00000000
  4.50000000	 76.50000000	  0.00000000
  5.50000000	 76.50000000	  0.00000000
  6.50000000	 76.50000000	  0.00000000
  7.50000000	 76.50000000	  0.00000000
  8.50000000	 76.50000000	  0.00000000
  9.50000000	 76.50000000	  0.00000000
 10.50000000	 76.50000000	  0.00000000
 11.50000000	 76.50000000	  0.00000000
 12.50000000	 76.50000000	  0.00000000
 13.50000000	 76.50000000	  0.00000000
 14.50000000	 76.50000000	  0.00000000
 15.50000000	 76.50000000	  0.00000000
 16.50000000	 76.50000000	  0.00000000
 17.50000000	 76.50000000	  0.00000000
 18.50000000	 76.50000000	  0.00000000
 19.50000000	 76.50000000	  0.00000000
 20.50000000	 76.50000000	  0.00000000
 21.50000000	 76.50000000	  0.00000000
 22.50000000	 76.50000000	  0.00000000
 23.50000000	 76.50000000	  0.00000000
 24.50000000	 76.50000000	  0.00000000
 25.50000000	 76.50000000	  0.00000000
 26.50000000	 76.50000000	  0.00000000
 27.50000000	 76.50000000	  0.00000000
 28.50000000	 76.50000000	  0.00000000
 29.50000000	 76.50000000	  0.00000000
 30.50000000	 76.50000000	  0.00000000
 31.50000000	 76.50000000	  0.00000000
 32.50000000	 76.50000000	  0.00000000
 33.50000000	 76.50000000	  0.00000000
 34.50000000	 76.50000000	  0.00000000
 35.50000000	 76.50000000	  0.00000000
 36.50000000	 76.50000000	  0.00000000
 37.50000000	 76.50000000	  0.00000000
 38.50000000	 76.50000000	  0.00000000
 39.50000000	 76.50000000	  0.00000000
 40.50000000	 76.50000000	  0.00000000
 41.50000000	 76.50000000	  0.00000000
 42.50000000	 76.50000000	  0.00000000
 43.50000000	 76.50000000	  0.00000000
 44.50000000	 76.50000000	  0.00000000
 45.50000000	 76.50000000	  0.00000000
 46.50000000	 76.50000000	  0.00000000
 47.50000000	 76.50000000	  0.00000000
 48.50000000	 76.50000000	  0.00000000
 49.50000000	 76.50000000	  0.00000000
 50.50000000	 76.50000000	  0.00000000
 51.50000000	 76.50000000	  0.00000000
 52.50000000	 76.50000000	  0.00000000
 53.50000000	 76.50000000	  0.00000000
 54.50000000	 76.50000000	  0.00000000
 55.50000000	 76.50000000	  0.00000000
 56.50000000	 76.50000000	  0.00000000
 57.50000000	 76.50000000	  0.00000000
 58.50000000	 76.50000000	  0.00000000
 59.50000000	 76.50000000	  0.00000000
 60.50000000	 76.50000000	  0.00000000
 61.50000000	 76.50000000	  0.00000000
 62.50000000	 76.50000000	  0.00000000
 63.50000000	 76.50000000	  0.00000000
 64.50000000	 76.50000000	  0.00000000
 65.50000000	 76.50000000	  0.00000000
 66.50000000	 76.50000000	  0.00000000
 67.50000000	 76.50000000	  0.00000000
 68.50000000	 76.50000000	  0.00000000
 69.50000000	 76.50000000	  0.00000000
 70.50000000	 76.50000000	  0.00000000
 71.50000000	 76.50000000	  0.00000000
 72.50000000	 76.50000000	  0.00000000
 73.50000000	 76.50000000	  0.00000000
 74.50000000	 76.50000000	  0.00000000
 75.50000000	 76.50000000	  0.00000000
 76.50000000	 76.50000000	  0.00000000
 77.50000000	 76.50000000	  0.00000000
 78.50000000	 76.50000000	  0.00000000
 79.50000000	 76.50000000	  0.00000000
 80.50000000	 76.50000000	  0.00000000
 81.50000000	 76.50000000	  0.00000000
 82.50000000	 76.50000000	  0.00000000
 83.50000000	 76.50000000	  0.00000000
 84.50000000	 76.50000000	  0.00000000
 85.50000000	 76.50000000	  0.00000000
 86.50000000	 76.50000000	  0.00000000
 87.50000000	 76.50000000	  0.00000000
 88.50000000	 76.50000000	  0.00000000
 89.50000000	 76.50000000	  0.00000000
 90.50000000	 76.50000000	  0.00000000
 91.50000000	 76.50000000	  0.00000000
 92.50000000	 76.50000000	  0.00000000
 93.50000000	 76.50000000	  0.00000000
 94.50000000	 76.50000000	  0.00000000
 95.50000000	 76.50000000	  0.00000000
 96.50000000	 76.50000000	  0.00000000
 97.50000000	 76.50000000	  0.00000000
 98.50000000	 76.50000000	  0.00000000
 99.50000000	 76.50000000	  0.00000000
100.50000000	 76.50000000	  0.00000000
101.50000000	 76.50000000	  0.00000000
102.50000000	 76.50000000	  0.00000000
103.50000000	 76.50000000	  0.00000000
104.50000000	 76.50000000	  0.00000000
105.50000000	 76.50000000	  0.00000000
106.50000000	 76.50000000	  0.00000000
107.50000000	 76.50000000	  0.00000000
108.50000000	 76.50000000	  0.00000000
109.50000000	 76.50000000	  0.00000000
110.50000000	 76.50000000	  0.00000000
111.50000000	 76.50000000	  0.00000000
112.50000000	 76.50000000	  0.00000000
113.50000000	 76.50000000	  0.00000000
114.50000000	 76.50000000	  0.00000000
115.50000000	 76.50000000	  0.00000000
116.50000000	 76.50000000	  0.00000000
117.50000000	 76.50000000	  0.00000000
118.50000000	 76.50000000	  0.00000000
119.50000000	 76.50000000	  0.00000000
120.50000000	 76.50000000	  0.00000000
121.50000000	 76.50000000	  0.00000000
122.50000000	 76.50000000	  0.00000000
123.50000000	 76.50000000	  0.00000000
124.50000000	 76.50000000	  0.00000000
125.50000000	 76.50000000	  0.00000000
126.50000000	 76.50000000	  0.00000000
127.50000000	 76.50000000	  0.00000000
128.50000000	 76.50000000	  0.00000000
129.50000000	 76.50000000	  0.00000000
130.50000000	 76.50000000	  0.00000000
131.50000000	 76.50000000	  0.00000000
132.50000000	 76.50000000	  0.00000000
133.50000000	 76.50000000	  0.00000000
134.50000000	 76.50000000	  0.00000000
135.50000000	 76.50000000	  0.00000000
136.50000000	 76.50000000	  0.00000000
137.50000000	 76.50000000	  0.00000000
138.50000000	 76.50000000	  0.00000000
139.50000000	 76.50000000	  0.00000000
140.50000000	 76.50000000	  0.00000000
141.50000000	 76.50000000	  0.00000000
142.50000000	 76.50000000	  0.00000000
143.50000000	 76.50000000	  0.00000000
144.50000000	 76.50000000	  0.00000000
145.50000000	 76.50000000	  0.00000000
146.50000000	 76.50000000	  0.00000000
147.50000000	 76.50000000	  0.00000000
148.50000000	 76.50000000	  0.00000000
149.50000000	 76.50000000	  0.00000000
150.50000000	 76.50000000	  0.00000000
151.50000000	 76.50000000	  0.00000000
152.50000000	 76.50000000	  0.00000000
153.50000000	 76.50000000	  0.00000000
154.50000000	 76.50000000	  0.00000000
155.50000000	 76.50000000	  0.00000000
156.50000000	 76.50000000	  0.00000000
157.50000000	 76.50000000	  0.00000000
158.50000000	 76.50000000	  0.00000000
159.50000000	 76.50000000	  0.00000000
160.50000000	 76.50000000	  0.00000000
161.50000000	 76.50000000	  0.00000000
162.50000000	 76.50000000	  0.00000000
163.50000000	 76.50000000	  0.00000000
164.50000000	 76.50000000	  0.00000000
165.50000000	 76.50000000	  0.00000000
166.50000000	 76.50000000	  0.00000000
167.50000000	 76.50000000	  0.00000000
168.50000000	 76.50000000	  0.00000000
169.50000000	 76.50000000	  0.00000000
170.50000000	 76.50000000	  0.00000000
171.50000000	 76.50000000	  0.00000000
172.50000000	 76.50000000	  0.00000000
173.50000000	 76.50000000	  0.00000000
174.50000000	 76.50000000	  0.00000000
175.50000000	 76.50000000	  0.00000000
176.50000000	 76.50000000	  0.00000000
177.50000000	 76.50000000	  0.00000000
178.50000000	 76.50000000	  0.00000000
179.50000000	 76.50000000	  0.00000000
180.50000000	 76.50000000	  0.00000000
181.50000000	 76.50000000	  0.00000000
182.50000000	 76.50000000	  0.00000000
183.50000000	 76.50000000	  0.00000000
184.50000000	 76.50000000	  0.00000000
185.50000000	 76.50000000	  0.00000000
186.50000000	 76.50000000	  0.00000000
187.50000000	 76.50000000	  0.00000000
188.50000000	 76.50000000	  0.00000000
189.50000000	 76.50000000	  0.00000000
190.50000000	 76.50000000	  0.00000000
191.50000000	 76.50000000	  0.00000000
192.50000000	 76.50000000	  0.00000000
193.50000000	 76.50000000	  0.00000000
194.50000000	 76.50000000	  0.00000000
195.50000000	 76.50000000	  0.00000000
196.50000000	 76.50000000	  0.00000000
197.50000000	 76.50000000	  0.00000000
198.50000000	 76.50000000	  0.00000000
199.50000000	 76.50000000	  0.00000000
200.50000000	 76.50000000	  0.00000000
201.50000000	 76.50000000	  0.00000000
202.50000000	 76.50000000	  0.00000000
203.50000000	 76.50000000	  0.00000000
204.50000000	 76.50000000	  0.00000000
205.50000000	 76.50000000	  0.00000000
206.50000000	 76.50000000	  0.00000000
207.50000000	 76.50000000	  0.00000000
208.50000000	 76.50000000	  0.00000000
209.50000000	 76.50000000	  0.00000000
210.50000000	 76.50000000	  0.00000000
211.50000000	 76.50000000	  0.00000000
212.50000000	 76.50000000	  0.00000000
213.50000000	 76.50000000	  0.00000000
214.50000000	 76.50000000	  0.00000000
215.50000000	 76.50000000	  0.00000000
216.50000000	 76.50000000	  0.00000000
217.50000000	 76.50000000	  0.00000000
218.50000000	 76.50000000	  0.00000000
219.50000000	 76.50000000	  0.00000000
220.50000000	 76.50000000	  0.00000000
221.50000000	 76.50000000	  0.00000000
222.50000000	 76.50000000	  0.00000000
223.50000000	 76.50000000	  0.00000000
224.50000000	 76.50000000	  0.00000000
225.50000000	 76.50000000	  0.00000000
226.50000000	 76.50000000	  0.00000000
227.50000000	 76.50000000	  0.00000000
228.50000000	 76.50000000	  0.00000000
229.50000000	 76.50000000	  0.00000000
230.50000000	 76.50000000	  0.00000000
231.50000000	 76.50000000	  0.00000000
232.50000000	 76.50000000	  0.00000000
233.50000000	 76.50000000	  0.00000000
234.50000000	 76.50000000	  0.00000000
235.50000000	 76.50000000	  0.00000000
236.50000000	 76.50000000	  0.00000000
237.50000000	 76.50000000	  0.00000000
238.50000000	 76.50000000	  0.00000000
239.50000000	 76.50000000	  0.00000000
240.50000000	 76.50000000	  0.00000000
241.50000000	 76.50000000	  0.00000000
242.50000000	 76.50000000	  0.00000000
243.50000000	 76.50000000	  0.00000000
244.50000000	 76.50000000	  0.00000000
245.50000000	 76.50000000	  0.00000000
246.50000000	 76.50000000	  0.00000000
247.50000000	 76.50000000	  0.00000000
248.50000000	 76.50000000	  0.00000000
249.50000000	 76.50000000	  0.00000000
250.50000000	 76.50000000	  0.00000000
251.50000000	 76.50000000	  0.00000000
252.50000000	 76.50000000	  0.00000000
253.50000000	 76.50000000	  0.00000000
254.50000000	 76.50000000	  0.00000000
255.50000000	 76.50000000	  0.00000000
256.50000000	 76.50000000	  0.00000000
257.50000000	 76.50000000	  0.00000000
258.50000000	 76.50000000	  0.00000000
259.50000000	 76.50000000	  0.00000000
260.50000000	 76.50000000	  0.00000000
261.50000000	 76.50000000	  0.00000000
262.50000000	 76.50000000	  0.00000000
263.50000000	 76.50000000	  0.00000000
264.50000000	 76.50000000	  0.00000000
265.50000000	 76.50000000	  0.00000000
266.50000000	 76.50000000	  0.00000000
267.50000000	 76.50000000	  0.00000000
268.50000000	 76.50000000	  0.00000000
269.50000000	 76.50000000	  0.00000000
270.50000000	 76.50000000	  0.00000000
271.50000000	 76.50000000	  0.00000000
272.50000000	 76.50000000	  0.00000000
273.50000000	 76.50000000	 35.00000000
274.50000000	 76.50000000	 67.50000000
275.50000000	 76.50000000	  0.00000000
276.50000000	 76.50000000	  0.00000000
277.50000000	 76.50000000	  0.00000000
278.50000000	 76.50000000	  0.00000000
279.50000000	 76.50000000	200.00000000
280.50000000	 76.50000000	100.00000000
281.50000000	 76.50000000	100.00000000
282.50000000	 76.50000000	  0.00000000
283.50000000	 76.50000000	  0.00000000
284.50000000	 76.50000000	  0.00000000
285.50000000	 76.50000000	  0.00000000
286.50000000	 76.50000000	  0.00000000
287.50000000	 76.50000000	  0.00000000
288.50000000	 76.50000000	  0.00000000
289.50000000	 76.50000000	  0.00000000
290.50000000	 76.50000000	  0.00000000
291.50000000	 76.50000000	 33.25000000
292.50000000	 76.50000000	349.00000000
293.50000000	 76.50000000	382.75000000
294.50000000	 76.50000000	393.00000000
295.50000000	 76.50000000	405.75000000
296.50000000	 76.50000000	720.25000000
297.50000000	 76.50000000	754.00000000
298.50000000	 76.50000000	766.75000000
299.50000000	 76.50000000	914.75000000
300.50000000	 76.50000000	1056.50000000
301.50000000	 76.50000000	1202.75000000
302.50000000	 76.50000000	1351.00000000
303.50000000	 76.50000000	1464.00000000
304.50000000	 76.50000000	1567.75000000
305.50000000	 76.50000000	1689.25000000
306.50000000	 76.50000000	1823.25000000
307.50000000	 76.50000000	1975.50000000
308.50000000	 76.50000000	2147.50000000
309.50000000	 76.50000000	2295.75000000
310.50000000	 76.50000000	2407.50000000
311.50000000	 76.50000000	2483.50000000
312.50000000	 76.50000000	2564.00000000
313.50000000	 76.50000000	2668.25000000
314.50000000	 76.50000000	2776.50000000
315.50000000	 76.50000000	2818.25000000
316.50000000	 76.50000000	2810.25000000
317.50000000	 76.50000000	2779.75000000
318.50000000	 76.50000000	2735.50000000
319.50000000	 76.50000000	2682.25000000
320.50000000	 76.50000000	2604.50000000
321.50000000	 76.50000000	2506.75000000
322.50000000	 76.50000000	2415.75000000
323.50000000	 76.50000000	2331.00000000
324.50000000	 76.50000000	2275.25000000
325.50000000	 76.50000000	2280.50000000
326.50000000	 76.50000000	2277.00000000
327.50000000	 76.50000000	2202.00000000
328.50000000	 76.50000000	2063.75000000
329.50000000	 76.50000000	1930.00000000
330.50000000	 76.50000000	1796.00000000
331.50000000	 76.50000000	1518.00000000
332.50000000	 76.50000000	1154.00000000
333.50000000	 76.50000000	891.50000000
334.50000000	 76.50000000	678.50000000
335.50000000	 76.50000000	411.00000000
336.50000000	 76.50000000	  0.00000000
337.50000000	 76.50000000	  0.00000000
338.50000000	 76.50000000	  0.00000000
339.50000000	 76.50000000	  0.00000000
340.50000000	 76.50000000	  0.00000000
341.50000000	 76.50000000	  0.00000000
342.50000000	 76.50000000	  0.00000000
343.50000000	 76.50000000	  0.00000000
344.50000000	 76.50000000	  0.00000000
345.50000000	 76.50000000	  0.00000000
346.50000000	 76.50000000	  0.00000000
347.50000000	 76.50000000	  0.00000000
348.50000000	 76.50000000	  0.00000000
349.50000000	 76.50000000	  0.00000000
350.50000000	 76.50000000	  0.00000000
351.50000000	 76.50000000	  0.00000000
352.50000000	 76.50000000	  0.00000000
353.50000000	 76.50000000	  0.00000000
354.50000000	 76.50000000	  0.00000000
355.50000000	 76.50000000	  0.00000000
356.50000000	 76.50000000	  0.00000000
357.50000000	 76.50000000	  0.00000000
358.50000000	 76.50000000	  0.00000000
359.50000000	 76.50000000	  0.00000000
360.00000000	 76.50000000	  0.00000000
  0.00000000	 75.50000000	  0.00000000
  0.50000000	 75.50000000	  0.00000000
  1.50000000	 75.50000000	  0.00000000
  2.50000000	 75.50000000	  0.00000000
  3.50000000	 75.50000000	  0.00000000
  4.50000000	 75.50000000	  0.00000000
  5.50000000	 75.50000000	  0.00000000
  6.50000000	 75.50000000	  0.00000000
  7.50000000	 75.50000000	  0.00000000
  8.50000000	 75.50000000	  0.00000000
  9.50000000	 75.50000000	  0.00000000
 10.50000000	 75.50000000	  0.00000000
 11.50000000	 75.50000000	  0.00000000
 12.50000000	 75.50000000	  0.00000000
 13.50000000	 75.50000000	  0.00000000
 14.50000000	 75.50000000	  0.00000000
 15.50000000	 75.50000000	  0.00000000
 16.50000000	 75.50000000	  0.00000000
 17.50000000	 75.50000000	  0.00000000
 18.50000000	 75.50000000	  0.00000000
 19.50000000	 75.50000000	  0.00000000
 20.50000000	 75.50000000	  0.00000000
 21.50000000	 75.50000000	  0.00000000
 22.50000000	 75.50000000	  0.00000000
 23.50000000	 75.50000000	  0.00000000
 24.50000000	 75.50000000	  0.00000000
 25.50000000	 75.50000000	  0.00000000
 26.50000000	 75.50000000	  0.00000000
 27.50000000	 75.50000000	  0.00000000
 28.50000000	 75.50000000	  0.00000000
 29.50000000	 75.50000000	  0.00000000
 30.50000000	 75.50000000	  0.00000000
 31.50000000	 75.50000000	  0.00000000
 32.50000000	 75.50000000	  0.00000000
 33.50000000	 75.50000000	  0.00000000
 34.50000000	 75.50000000	  0.00000000
 35.50000000	 75.50000000	  0.00000000
 36.50000000	 75.50000000	  0.00000000
 37.50000000	 75.50000000	  0.00000000
 38.50000000	 75.50000000	  0.00000000
 39.50000000	 75.50000000	  0.00000000
 40.50000000	 75.50000000	  0.00000000
 41.50000000	 75.50000000	  0.00000000
 42.50000000	 75.50000000	  0.00000000
 43.50000000	 75.50000000	  0.00000000
 44.50000000	 75.50000000	  0.00000000
 45.50000000	 75.50000000	  0.00000000
